Geneid,S5_pool2,S2_pool2,S1_pool1,S7_pool2,S12_pool1,S6_pool1,S7_pool1,S6_pool2,S2_pool1,S11_pool2,S9_pool2,S9_pool1,S10_pool1,S4_pool2,S12_pool2,S8_pool1,S3_pool1,S11_pool1,S5_pool1,S1_pool2,S3_pool2,S4_pool1,S10_pool2
4933401J01Rik,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Gm26206,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Xkr4,24,31,12,14,10,21,27,18,8,4,10,35,42,30,4,10,30,38,18,22,35,22,38
Gm18956,1,2,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37180,0,2,0,4,0,4,6,0,1,0,2,0,3,0,0,0,0,1,0,2,0,7,2
Gm37363,2,1,0,2,6,6,3,3,0,3,7,0,0,1,0,2,3,1,2,0,4,5,2
Gm37686,0,0,2,0,3,0,2,0,0,2,2,0,0,1,2,2,0,0,0,0,0,1,0
Gm1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm7341,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,3,0,0,0,2,0,0
Gm38148,0,0,0,2,0,0,0,1,0,2,8,0,6,0,1,10,0,2,2,2,0,2,2
Gm19938,60,45,16,57,19,57,42,64,18,27,43,22,33,41,38,32,40,35,32,58,49,28,61
Gm10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Gm38385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm27396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37381,0,0,0,0,0,2,2,0,1,1,3,0,0,0,0,0,0,5,0,0,0,0,1
Rp1,34,0,4,4,0,2,5,0,0,10,34,17,4,12,10,3,16,15,10,4,8,4,2
Gm6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm37483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox17,435,541,161,257,332,509,309,428,288,267,369,321,707,481,436,191,256,341,372,423,567,294,659
Gm37587,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,5,0,0,0,0
Gm7357,7,24,4,4,5,19,7,4,5,10,18,10,14,12,12,6,6,14,17,6,12,6,20
Gm22307,0,4,2,0,1,0,0,4,0,0,0,2,0,0,0,2,0,1,2,1,5,0,2
Gm38076,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37323,3,0,0,0,0,2,0,1,3,12,2,0,4,0,7,0,0,4,0,0,0,8,0
Gm7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm6085,92,113,39,147,50,47,66,100,65,36,72,49,44,93,106,59,53,53,57,120,79,66,101
Gm6119,2,0,6,1,1,2,2,4,0,0,8,4,0,2,2,1,0,2,2,2,0,0,0
Gm25493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm2053,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
Gm6123,20,22,10,21,13,7,15,20,14,52,48,22,2,30,28,10,8,12,12,23,9,14,15
Mrpl15,1534,1679,940,1446,1111,1266,1369,1374,1540,1008,1592,996,1487,1364,1428,1218,1218,1264,1246,1444,1375,1240,1547
Gm37144,24,89,32,78,26,46,53,66,52,30,48,33,57,44,60,45,27,36,26,54,38,37,89
Lypla1,2685,2255,1967,2858,1787,2038,2563,1944,2402,985,1956,2126,2467,1924,2260,2169,2136,2116,1980,2017,2181,1699,2436
Gm37988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcea1,3412,3120,2999,4025,2528,2800,3329,2774,3367,1637,1893,2511,3167,3008,3745,2574,2805,2515,3056,2661,3091,2358,3648
Gm6104,71,78,171,189,39,92,70,120,161,32,41,38,105,72,126,66,45,22,88,61,67,60,104
Gm37277,39,68,44,38,112,121,100,58,42,26,17,100,163,60,101,198,52,63,106,51,93,109,84
Rgs20,249,364,293,161,494,738,557,238,235,88,157,657,707,391,421,744,242,277,454,263,362,601,523
Gm17100,0,5,2,1,1,0,4,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0
Gm37079,0,8,0,22,2,16,2,10,2,7,9,10,8,4,11,6,2,0,6,5,5,11,12
Gm16041,6,6,4,12,0,16,4,7,0,10,10,8,10,25,20,2,6,0,4,10,0,3,18
Gm17101,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Atp6v1h,2421,2757,2734,2944,2485,3244,3155,2257,3620,1427,1763,2334,3270,2457,2955,2835,2413,2572,2544,2336,2546,2889,3022
Gm7182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37567,0,0,0,0,9,12,0,0,0,1,0,0,6,0,0,15,0,0,0,0,0,20,0
Gm38264,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0
Oprk1,3,0,0,0,0,9,8,1,4,3,2,8,4,2,3,7,0,0,4,0,2,2,0
Gm36965,4,2,0,0,0,4,2,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0
Gm22463,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37429,0,0,0,0,2,2,0,2,0,5,9,0,0,0,0,2,2,0,0,0,0,2,6
Npbwr1,144,152,155,161,159,182,219,124,84,60,90,237,134,165,77,108,217,254,384,104,185,107,146
Gm19214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rb1cc1,4309,4333,3350,3987,3099,3560,4399,3212,3549,2283,3621,4497,3851,3984,4439,3033,4270,4328,4256,3671,4577,2907,4934
4732440D04Rik,273,307,284,330,176,253,283,230,280,120,148,334,241,270,271,227,220,278,366,190,374,239,328
Alkal1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2147,8,2,4,0,0,1,2,2,1,4,5,3,0,5,2,2,1,2,2,4,2,2,4
Gm7417,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
Gm19026,8,14,6,16,9,9,3,15,3,17,16,11,1,10,10,11,9,6,6,21,12,2,6
St18,2,19,4,0,17,30,4,9,8,4,0,15,30,18,18,22,3,0,5,18,20,30,16
Gm42492,0,0,0,0,0,4,0,0,2,0,0,0,2,0,1,0,2,0,2,2,0,0,0
Gm7449,0,0,2,0,0,1,0,4,0,0,1,0,3,0,8,0,1,0,0,0,0,0,0
Gm37108,99,182,34,308,46,50,19,119,48,318,268,36,25,234,293,86,15,31,21,135,92,41,184
Gm37275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37225,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm37489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5694,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Pcmtd1,5421,5034,2843,3789,3149,3600,5073,3714,3169,2837,4282,3903,4089,4125,4182,3345,5226,4563,4067,4225,4861,3266,5115
Gm26983,2,2,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Gm38372,10,24,16,37,19,24,23,5,30,2,9,11,24,34,24,10,13,22,6,30,59,22,44
Gm9826,43,47,84,92,32,59,33,59,138,21,20,40,67,34,84,47,29,35,82,51,58,47,66
Nras-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm26901,60,47,51,48,34,30,36,54,51,28,33,23,27,41,87,34,33,40,30,36,46,28,68
Gm18984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30414,0,0,0,0,0,4,0,2,0,8,6,0,0,0,4,0,2,0,0,0,0,2,0
Gm37791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7470,1,0,0,0,4,2,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0
Rps2-ps2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
Gm38216,0,2,0,0,0,2,2,1,0,4,4,1,0,0,0,0,0,0,0,2,0,0,0
Sntg1,4,5,0,1,8,9,7,8,0,19,8,8,11,4,5,10,29,18,0,2,2,4,0
Gm38024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16284,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm38259,3,2,0,0,4,3,2,2,0,8,2,4,0,0,2,5,0,6,2,0,0,7,4
Gm23358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37005,0,0,0,2,2,0,0,2,0,4,0,0,0,0,0,1,4,2,0,0,0,2,1
Gm15452,23,22,56,99,44,89,37,40,101,5,10,30,94,34,45,47,30,24,65,22,20,88,52
Gm36964,0,0,1,3,0,2,0,0,0,2,2,0,0,1,0,0,0,0,2,1,0,0,2
Gm24276,4,10,7,20,5,0,2,12,2,52,22,7,1,17,12,0,0,0,2,8,4,0,24
Gm6152,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7493,3,3,5,10,3,1,0,1,2,18,25,5,1,5,20,2,0,4,1,2,5,2,6
Gm37629,1,0,0,0,0,2,2,2,1,3,3,5,0,4,0,0,6,0,1,2,2,3,0
Gm38008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37143,1,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,1,0,2,1,0
Gm6187,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
Gm18299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7512,0,0,0,0,0,0,0,0,0,12,0,0,2,4,0,0,0,0,2,5,0,0,0
Gm24765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18300,4,2,0,0,1,2,5,4,1,11,10,0,2,0,0,0,4,2,10,4,4,0,4
Rrs1,1648,1642,1737,2392,1408,1767,1559,1555,2249,760,957,905,2025,1327,1973,1586,1204,1326,1392,1226,1259,1441,1646
Adhfe1,1185,645,191,376,301,148,1063,382,154,635,1295,457,244,325,152,168,1019,992,728,447,354,157,290
2610203C22Rik,55,82,37,34,43,56,56,45,16,38,49,65,52,67,32,46,81,54,89,76,70,66,63
Gm6161,670,572,663,886,594,606,638,556,842,257,310,439,828,593,894,633,540,495,658,440,596,623,676
Vxn,1,0,5,0,1,5,3,2,2,0,2,6,5,0,0,9,2,2,2,6,0,0,2
Gm29520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mybl1,142,135,151,208,91,159,116,129,132,47,37,157,112,109,158,77,126,120,179,101,161,109,116
Vcpip1,1594,1799,1382,1494,1407,1358,1731,1324,1677,609,915,1345,1757,1473,1524,1485,1589,1397,1759,1445,1853,1553,1855
1700034P13Rik,4,6,11,37,16,18,4,4,23,12,24,3,13,12,14,35,1,14,8,12,3,21,6
Sgk3,2003,1647,2757,3477,1246,1253,1501,1506,3344,627,790,1147,1479,1537,2306,1217,1421,1423,1516,1443,1544,1248,1632
Gm6195,8,12,1,18,1,5,5,5,17,30,4,7,0,4,11,3,0,4,2,13,7,11,11
Gm22607,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcmdc2,20,13,30,14,16,34,24,17,38,26,8,9,26,13,11,37,18,17,27,10,30,20,29
Snhg6,498,661,442,779,447,622,405,540,640,526,445,431,614,672,798,547,322,321,457,506,495,429,680
Snord87,13,9,4,12,4,10,6,2,3,5,5,2,9,5,1,7,2,2,5,8,7,5,9
Tcf24,42,113,4,22,19,14,47,22,11,10,8,22,31,30,24,6,40,21,33,69,59,14,34
E330040D14Rik,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0
Ppp1r42,7,2,4,3,0,2,0,0,2,4,8,4,2,0,2,2,4,8,5,6,10,0,8
Gm15818,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
Gm24674,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0
Cops5,3615,3328,2817,3745,2692,3201,3224,3071,3697,2311,3457,2439,3578,3206,3161,3065,3168,2867,2762,2817,2877,2717,3348
Cspp1,1102,1066,933,1767,674,856,903,995,1070,448,597,812,870,1075,1599,808,806,805,991,902,1153,691,1403
1700047N06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arfgef1,4666,4480,4155,4436,3697,4042,4785,3190,4564,2129,3032,4037,4558,3616,4511,4060,4659,4601,4239,3877,4590,3897,4678
Gm26348,2,0,4,0,2,4,6,1,6,0,0,0,3,6,0,0,0,3,2,1,0,1,1
Gm37569,0,3,4,2,2,14,6,8,8,6,2,0,0,0,2,10,0,2,0,0,2,2,8
Cpa6,29,14,15,32,15,13,17,19,38,22,23,16,16,12,27,16,11,22,22,16,29,13,23
Gm38005,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,0,2,0,0
Gm15604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37133,1,0,0,0,2,1,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,4,0
Gm5522,6,2,2,2,2,0,0,2,0,0,2,6,2,0,0,0,0,0,3,0,0,0,0
Gm28659,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
Gm22963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prex2,1232,888,361,637,652,615,668,807,549,298,704,643,957,771,680,439,810,729,1022,701,1054,429,887
Gm24173,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
Gm28686,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm37410,0,0,0,0,4,0,7,2,0,14,5,0,6,0,8,4,1,2,2,0,0,2,0
A830018L16Rik,24,26,2,20,2,19,24,0,8,27,60,10,10,9,10,12,18,15,17,14,6,4,19
Gm38178,2,0,0,0,0,8,0,4,0,0,6,4,0,2,0,3,0,0,2,0,0,3,0
Gm29273,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
Gm38069,0,1,0,4,0,9,0,3,5,4,2,0,0,0,4,0,4,0,0,0,2,2,4
Gm7560,2,0,0,0,1,0,2,0,0,2,0,0,0,0,1,2,0,0,0,2,0,1,1
Gm22633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2383,0,1,1,0,2,1,1,2,0,0,2,0,5,4,1,0,0,1,0,0,1,1,2
Gm6216,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm17644,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0
Gm29663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulf1,943,2418,510,633,1179,1803,1119,1725,1041,510,861,1148,2294,2259,1198,903,760,1049,1326,2039,3045,1715,2043
Slco5a1,1067,824,1445,497,375,371,649,690,1276,562,882,510,419,573,490,306,828,717,529,665,671,388,603
Gm37162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Gm5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm29283,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Prdm14,0,0,2,1,0,1,0,0,4,0,1,1,0,2,2,2,0,1,0,0,0,1,0
Ncoa2,2961,2673,3027,3146,1778,2029,2698,1862,2670,1018,1423,2374,2167,2234,2586,1808,2870,2538,2901,2044,2986,1668,2972
Gm38376,2,0,0,0,11,3,0,1,5,6,0,0,0,0,9,0,1,6,2,4,0,2,6
Gm37409,0,4,6,2,4,1,0,0,0,0,0,0,0,0,2,0,2,4,4,2,2,0,8
Gm27881,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm37702,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
Gm23169,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Gm38120,11,30,11,16,27,33,9,49,12,27,54,1,39,21,38,21,13,16,11,35,13,34,35
Gm38380,11,15,8,24,10,19,6,20,5,10,31,2,14,9,27,14,2,12,11,17,26,10,34
Gm29570,0,0,4,0,1,1,2,1,2,3,10,2,0,2,6,0,4,1,0,0,1,0,2
Gm7593,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tram1,2558,4291,2131,3026,3185,4386,2882,3484,3305,1153,1595,2533,5010,3585,4037,3683,2333,2158,2976,3660,4089,3830,4648
Lactb2,1166,1022,578,816,673,748,1123,721,791,591,1146,680,838,661,797,725,947,876,848,852,855,657,962
Gm38319,10,0,4,9,18,12,12,15,16,6,1,6,19,4,6,12,2,5,6,8,16,5,0
Xkr9,6,6,2,12,6,1,34,6,10,2,5,8,12,12,16,17,16,12,10,6,4,4,14
Gm26273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5523,4,3,1,1,2,4,1,1,1,2,6,6,6,1,3,2,7,10,1,0,4,5,1
Gm36947,0,8,0,0,0,13,2,2,9,6,0,0,6,2,6,10,0,0,4,2,2,4,3
Gm25491,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eya1,246,283,153,179,132,114,266,223,171,318,487,153,126,153,154,97,279,211,230,257,174,95,168
Gm22616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Gm37444,0,6,0,2,0,4,0,1,4,1,4,0,2,2,2,0,2,4,0,2,0,5,0
Gm9947,3,6,0,0,6,8,5,2,8,20,14,9,2,3,4,10,12,6,2,4,4,8,10
Msc,33,121,7,0,24,13,9,82,5,30,63,21,25,98,50,26,22,28,45,79,143,4,156
Gm37412,4,6,0,0,4,1,0,2,0,22,4,0,0,2,1,9,0,4,4,2,2,0,6
Smt3h2-ps4,134,238,165,271,124,124,98,203,197,139,164,95,131,150,223,137,130,98,138,155,112,117,219
Rpl5-ps1,579,787,445,848,379,495,413,750,590,360,371,431,406,544,728,566,325,270,311,720,605,362,741
Trpa1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,2,0,0,0,0,0
Gm26345,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Gm10566,149,163,50,40,37,56,61,64,41,250,262,41,80,115,65,62,61,61,53,133,49,66,60
Kcnb2,4,2,26,18,0,0,4,3,28,12,8,0,7,10,8,0,4,2,9,2,4,2,8
Gm38116,0,0,0,0,0,4,2,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,2
Gm37138,0,0,0,2,0,6,0,4,0,5,3,0,2,0,3,0,0,0,2,2,0,0,0
Gm25227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6060,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm28669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terf1,439,574,573,1033,543,700,502,704,740,321,344,420,737,505,1015,648,480,380,548,557,570,621,822
Gm37509,16,5,7,11,1,0,20,7,14,0,16,4,8,21,6,5,12,2,8,10,31,7,12
Sbspon,32,50,28,37,29,16,34,46,50,13,46,17,8,89,38,14,35,42,20,40,77,14,89
Gm23259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930444P10Rik,7,20,0,7,3,9,3,29,2,0,2,6,7,29,23,4,1,2,5,4,9,4,31
Rpl7,34715,46668,33620,50763,31989,43061,36537,40418,50899,20715,25886,31366,44992,38513,47293,38180,28660,29806,31785,37820,37590,37209,49076
Rdh10,688,762,819,729,597,939,722,643,1102,327,420,787,831,943,853,783,572,666,727,658,935,832,951
Gm38249,16,4,4,0,9,10,4,14,4,0,8,6,2,8,0,6,2,0,3,2,0,11,2
Gm28095,0,6,2,0,0,0,6,0,0,0,0,0,0,4,9,0,4,1,8,1,0,0,4
Stau2,2363,1308,730,1026,705,766,1124,1164,685,763,1831,1161,932,795,669,674,1066,1092,934,1140,1091,652,1021
Gm7568,4,2,0,2,3,0,0,3,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0
Ube2w,1188,1539,898,1373,998,1270,1134,1319,1354,799,964,940,1424,1247,1462,954,996,840,1094,1075,1427,1013,1510
Gm38342,4,7,6,4,6,6,4,8,3,1,12,4,3,4,6,3,11,8,7,4,6,6,11
Eloc,2800,3210,1806,2990,2112,2463,2396,2555,2795,2237,3257,1980,2823,2630,2978,2400,2302,2324,2011,2420,2287,2259,2906
D030040B21Rik,2,2,0,8,4,2,0,4,0,8,0,4,2,4,4,2,4,1,0,0,2,0,2
Gm7654,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0
Tmem70,1758,1686,947,1437,1010,1137,1516,1230,1341,1244,1790,945,1398,1149,1265,1120,1372,1295,1170,1377,1416,1109,1374
Ly96,108,274,76,130,171,184,144,118,127,54,106,179,222,195,183,182,123,102,170,201,166,219,238
Gm29649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5828,0,3,1,2,2,0,0,1,0,0,0,2,0,2,4,0,0,0,1,2,6,1,0
Gm28376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921511E07Rik,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
Jph1,3715,3041,383,791,1684,790,2725,1724,491,3495,6572,1499,1430,1622,794,802,4462,3637,2057,2566,2065,1227,1577
Gm28783,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,1
Gdap1,90,67,25,30,53,21,120,58,6,214,251,93,24,53,20,66,122,93,97,67,58,35,73
Gm28784,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm28785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5251,4,0,6,0,14,22,1,3,8,2,1,0,28,2,0,12,0,4,5,0,0,17,0
Rbm6-ps1,54,58,48,103,16,36,31,51,31,40,35,27,17,70,80,50,29,39,24,38,51,31,68
Gm6075,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0
Gm25166,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Pi15,755,860,2799,4991,1241,2494,573,1297,2734,308,384,761,3208,1031,2908,2248,403,262,1394,760,1284,1807,1598
Gm28154,28,8,9,22,4,1,12,15,14,0,6,11,10,2,22,2,2,9,10,5,16,2,6
Gm16070,14,2,7,22,3,10,3,16,4,10,12,4,10,1,10,1,3,8,12,2,2,0,14
Crispld1,546,166,87,799,41,108,75,417,88,137,144,110,105,185,397,71,168,63,361,152,255,82,296
Gm28153,2,0,2,1,0,2,0,3,2,0,0,2,0,1,2,0,0,0,2,0,2,1,0
Gm7690,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Gm18775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17969,0,1,0,1,0,2,4,0,0,0,12,0,8,6,0,2,0,0,1,0,0,4,0
Gm28756,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28755,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crisp4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
Gm17837,0,0,0,2,0,0,2,2,2,2,2,0,1,6,8,2,1,0,0,4,0,0,2
Gm5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tfap2d,0,1,1,0,0,8,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0
Gm10075,173,172,121,325,79,114,82,178,159,129,115,108,115,231,347,162,105,68,131,120,163,115,195
Tfap2b,2181,1942,2387,3931,1115,1009,2017,1570,2091,800,927,1333,1152,1438,2619,1019,1753,1834,2050,1478,1611,975,1913
Gm28340,0,0,0,2,0,3,1,0,1,3,2,0,3,0,0,3,1,1,0,0,0,0,0
Gm28341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4849,7,9,5,4,4,1,1,11,6,7,8,0,5,17,6,4,0,1,5,4,9,4,4
Gm24633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
